MAGNITUD,PUNTO_MUESTREO,ID_TIEMPO,MEDIDA
NO,28079004,2023-03-21,22
NO,28079004,2023-03-22,12
NO,28079004,2023-03-23,15
NO,28079004,2023-03-24,4
NO,28079004,2023-03-25,5
NO,28079004,2023-03-26,4
NO,28079004,2023-03-27,12
NO,28079004,2023-03-28,21
NO,28079004,2023-03-29,20
NO,28079004,2023-03-30,4
NO,28079004,2023-03-31,4
NO,28079004,2023-04-01,3
NO,28079004,2023-04-02,3
NO,28079004,2023-04-03,7
NO,28079004,2023-04-04,6
NO,28079004,2023-04-05,6
NO,28079004,2023-04-06,8
NO,28079004,2023-04-07,5
NO,28079004,2023-04-08,6
NO,28079004,2023-04-09,6
NO,28079004,2023-04-10,18
NO,28079004,2023-04-11,12
NO,28079004,2023-04-12,4
NO,28079004,2023-04-13,4
NO,28079004,2023-04-14,4
NO,28079004,2023-04-15,4
NO,28079004,2023-04-16,4
NO,28079004,2023-04-17,6
NO,28079004,2023-04-18,5
NO,28079004,2023-04-19,4
NO,28079004,2023-04-20,16
NO,28079004,2023-04-21,16
NO,28079004,2023-04-22,3
NO,28079004,2023-04-23,4
NO,28079004,2023-04-24,9
NO,28079004,2023-04-25,12
NO,28079004,2023-04-26,17
NO,28079004,2023-04-27,20
NO,28079004,2023-04-28,16
NO,28079004,2023-04-29,7
NO,28079004,2023-04-30,4
NO,28079004,2023-05-01,4
NO,28079004,2023-05-02,4
NO,28079004,2023-05-03,6
NO,28079004,2023-05-04,1
NO,28079004,2023-05-05,8
NO,28079004,2023-05-06,4
NO,28079004,2023-05-07,2
NO,28079004,2023-05-08,4
NO,28079004,2023-05-09,4
NO,28079004,2023-05-10,2
NO,28079004,2023-05-11,1
NO,28079004,2023-05-12,2
NO,28079004,2023-05-13,1
NO,28079004,2023-05-14,2
NO,28079004,2023-05-15,2
NO,28079004,2023-05-16,2
NO,28079004,2023-05-17,1
NO,28079004,2023-05-18,1
NO,28079004,2023-05-19,1
NO,28079004,2023-05-20,1
NO,28079004,2023-05-21,1
NO,28079004,2023-05-22,2
NO,28079004,2023-05-23,2
NO,28079004,2023-05-24,2
NO,28079004,2023-05-25,3
NO,28079004,2023-05-26,2
NO,28079004,2023-05-27,1
NO,28079004,2023-05-28,1
NO,28079004,2023-05-29,3
NO,28079004,2023-05-30,3
NO,28079004,2023-05-31,7
NO,28079004,2023-06-01,2
NO,28079004,2023-06-02,2
NO,28079004,2023-06-03,3
NO,28079004,2023-06-04,2
NO,28079004,2023-06-05,3
NO,28079004,2023-06-06,3
NO,28079004,2023-06-07,5
NO,28079004,2023-06-08,4
NO,28079004,2023-06-09,4
NO,28079004,2023-06-10,4
NO,28079004,2023-06-11,2
NO,28079004,2023-06-12,2
NO,28079004,2023-06-13,3
NO,28079004,2023-06-14,2
NO,28079004,2023-06-15,3
NO,28079004,2023-06-16,4
NO,28079004,2023-06-17,5
NO,28079004,2023-06-18,1
NO,28079004,2023-06-19,3
NO,28079004,2023-06-20,2
NO,28079004,2023-06-21,6
NO,28079004,2023-06-22,6
NO,28079004,2023-06-23,2
NO,28079004,2023-06-24,2
NO,28079004,2023-06-25,4
NO,28079004,2023-06-26,4
NO,28079004,2023-06-27,4
NO,28079004,2023-06-28,2
NO,28079004,2023-06-29,7
NO,28079004,2023-06-30,3
NO,28079004,2023-07-01,3
NO,28079004,2023-07-02,3
NO,28079004,2023-07-03,3
NO,28079004,2023-07-04,5
NO,28079004,2023-07-05,6
NO,28079004,2023-07-06,3
NO,28079004,2023-07-07,2
NO,28079004,2023-07-08,1
NO,28079004,2023-07-09,3
NO,28079004,2023-07-10,7
NO,28079004,2023-07-11,10
NO,28079004,2023-07-12,5
NO,28079004,2023-07-13,7
NO,28079004,2023-07-14,4
NO,28079004,2023-07-15,3
NO,28079004,2023-07-16,1
NO,28079004,2023-07-17,10
NO,28079004,2023-07-18,9
NO,28079004,2023-07-19,2
NO,28079004,2023-07-20,3
NO,28079004,2023-07-21,3
NO,28079004,2023-07-22,3
NO,28079004,2023-07-23,3
NO,28079004,2023-07-24,2
NO,28079004,2023-07-25,1
NO,28079004,2023-07-26,3
NO,28079004,2023-07-27,2
NO,28079004,2023-07-28,3
NO,28079004,2023-07-29,3
NO,28079004,2023-07-30,2
NO,28079004,2023-07-31,3
NO,28079004,2023-08-01,3
NO,28079004,2023-08-02,7
NO,28079004,2023-08-03,2
NO,28079004,2023-08-04,1
NO,28079004,2023-08-05,3
NO,28079004,2023-08-06,4
NO,28079004,2023-08-07,5
NO,28079004,2023-08-08,4
NO,28079004,2023-08-09,6
NO,28079004,2023-08-10,3
NO,28079004,2023-08-11,5
NO,28079004,2023-08-12,6
NO,28079004,2023-08-13,2
NO,28079004,2023-08-14,3
NO,28079004,2023-08-15,2
NO,28079004,2023-08-16,5
NO,28079004,2023-08-17,6
NO,28079004,2023-08-18,3
NO,28079004,2023-08-19,4
NO,28079004,2023-08-20,9
NO,28079004,2023-08-21,8
NO,28079004,2023-08-22,5
NO,28079004,2023-08-23,2
NO,28079004,2023-08-24,2
NO,28079004,2023-08-25,6
NO,28079004,2023-08-26,2
NO,28079004,2023-08-27,1
NO,28079004,2023-08-28,2
NO,28079004,2023-08-29,3
NO,28079004,2023-08-30,2
NO,28079004,2023-08-31,9
NO,28079004,2023-09-01,9
NO,28079004,2023-09-02,4
NO,28079004,2023-09-03,1
NO,28079004,2023-09-04,2
NO,28079004,2023-09-05,11
NO,28079004,2023-09-06,8
NO,28079004,2023-09-07,6
NO,28079004,2023-09-08,7
NO,28079004,2023-09-09,4
NO,28079004,2023-09-10,4
NO,28079004,2023-09-11,8
NO,28079004,2023-09-12,12
NO,28079004,2023-09-13,5
NO,28079004,2023-09-14,7
NO,28079004,2023-09-15,4
NO,28079004,2023-09-16,5
NO,28079004,2023-09-17,4
NO,28079004,2023-09-18,5
NO,28079004,2023-09-19,18
NO,28079004,2023-09-20,6
NO,28079004,2023-09-21,4
NO,28079004,2023-09-22,5
NO,28079004,2023-09-23,14
NO,28079004,2023-09-24,12
NO,28079004,2023-09-25,28
NO,28079004,2023-09-26,24
NO,28079004,2023-09-27,20
NO,28079004,2023-09-28,22
NO,28079004,2023-09-29,21
NO,28079004,2023-09-30,17
NO,28079004,2023-10-01,20
NO,28079004,2023-10-02,25
NO,28079004,2023-10-03,21
NO,28079004,2023-10-04,16
NO,28079004,2023-10-05,35
NO,28079004,2023-10-06,30
NO,28079004,2023-10-07,27
NO,28079004,2023-10-08,24
NO,28079004,2023-10-09,31
NO,28079004,2023-10-10,29
NO,28079004,2023-10-11,29
NO,28079004,2023-10-12,15
NO,28079004,2023-10-13,16
NO,28079004,2023-10-14,5
NO,28079004,2023-10-15,9
NO,28079004,2023-10-16,5
NO,28079004,2023-10-17,8
NO,28079004,2023-10-18,3
NO,28079004,2023-10-19,3
NO,28079004,2023-10-20,3
NO,28079004,2023-10-21,4
NO,28079004,2023-10-22,6
NO,28079004,2023-10-23,4
NO,28079004,2023-10-24,3
NO,28079004,2023-10-25,4
NO,28079004,2023-10-26,4
NO,28079004,2023-10-27,5
NO,28079004,2023-10-28,4
NO,28079004,2023-10-29,2
NO,28079004,2023-10-30,4
NO,28079004,2023-10-31,32
NO,28079004,2023-11-01,19
NO,28079004,2023-11-02,3
NO,28079004,2023-11-03,4
NO,28079004,2023-11-04,3
NO,28079004,2023-11-05,4
NO,28079004,2023-11-06,6
NO,28079004,2023-11-07,6
NO,28079004,2023-11-08,16
NO,28079004,2023-11-09,4
NO,28079004,2023-11-10,4
NO,28079004,2023-11-11,4
NO,28079004,2023-11-12,4
NO,28079004,2023-11-13,11
NO,28079004,2023-11-14,49
NO,28079004,2023-11-15,41
NO,28079004,2023-11-16,50
NO,28079004,2023-11-17,53
NO,28079004,2023-11-18,39
NO,28079004,2023-11-19,41
NO,28079004,2023-11-20,45
NO,28079004,2023-11-21,22
NO,28079004,2023-11-22,6
NO,28079004,2023-11-23,41
NO,28079004,2023-11-24,67
NO,28079004,2023-11-25,62
NO,28079004,2023-11-26,33
NO,28079004,2023-11-27,37
NO,28079004,2023-11-28,6
NO,28079004,2023-11-29,6
NO,28079004,2023-11-30,5
NO,28079004,2023-12-01,7
NO,28079004,2023-12-02,8
NO,28079004,2023-12-03,17
NO,28079004,2023-12-04,8
NO,28079004,2023-12-05,18
NO,28079004,2023-12-06,25
NO,28079004,2023-12-07,46
NO,28079004,2023-12-08,6
NO,28079004,2023-12-09,6
NO,28079004,2023-12-10,5
NO,28079004,2023-12-11,16
NO,28079004,2023-12-12,43
NO,28079004,2023-12-13,6
NO,28079004,2023-12-14,31
NO,28079004,2023-12-15,23
NO,28079004,2023-12-16,41
NO,28079004,2023-12-17,40
NO,28079004,2023-12-18,71
NO,28079004,2023-12-19,87
NO,28079004,2023-12-20,28
NO,28079004,2023-12-21,76
NO,28079004,2023-12-22,64
NO,28079004,2023-12-23,41
NO,28079004,2023-12-24,31
NO,28079004,2023-12-25,32
NO,28079004,2023-12-26,84
NO,28079004,2023-12-27,77
NO,28079004,2023-12-28,82
NO,28079004,2023-12-29,89
NO,28079004,2023-12-30,43
NO,28079004,2023-12-31,2
NO2,28079004,2023-01-01,35
NO2,28079004,2023-01-02,34
NO2,28079004,2023-01-03,36
NO2,28079004,2023-01-04,42
NO2,28079004,2023-01-05,44
NO2,28079004,2023-01-06,39
NO2,28079004,2023-01-07,39
NO2,28079004,2023-01-08,11
NO2,28079004,2023-01-09,29
NO2,28079004,2023-01-10,38
NO2,28079004,2023-01-11,26
NO2,28079004,2023-01-12,41
NO2,28079004,2023-01-13,43
NO2,28079004,2023-01-14,41
NO2,28079004,2023-01-15,14
NO2,28079004,2023-01-16,10
NO2,28079004,2023-01-17,7
NO2,28079004,2023-01-18,16
NO2,28079004,2023-01-19,13
NO2,28079004,2023-01-20,33
NO2,28079004,2023-01-21,28
NO2,28079004,2023-01-22,23
NO2,28079004,2023-01-23,41
NO2,28079004,2023-01-24,28
NO2,28079004,2023-01-25,33
NO2,28079004,2023-01-26,49
NO2,28079004,2023-01-27,40
NO2,28079004,2023-01-28,31
NO2,28079004,2023-01-29,27
NO2,28079004,2023-01-30,47
NO2,28079004,2023-01-31,70
NO2,28079004,2023-02-01,53
NO2,28079004,2023-02-02,67
NO2,28079004,2023-02-03,74
NO2,28079004,2023-02-04,72
NO2,28079004,2023-02-05,50
NO2,28079004,2023-02-06,38
NO2,28079004,2023-02-07,37
NO2,28079004,2023-02-08,28
NO2,28079004,2023-02-09,42
NO2,28079004,2023-02-10,40
NO2,28079004,2023-02-11,26
NO2,28079004,2023-02-12,23
NO2,28079004,2023-02-13,36
NO2,28079004,2023-02-14,32
NO2,28079004,2023-02-15,42
NO2,28079004,2023-02-16,47
NO2,28079004,2023-02-17,51
NO2,28079004,2023-02-18,46
NO2,28079004,2023-02-19,41
NO2,28079004,2023-02-20,37
NO2,28079004,2023-02-21,44
NO2,28079004,2023-02-22,41
NO2,28079004,2023-02-24,41
NO2,28079004,2023-02-25,39
NO2,28079004,2023-02-26,29
NO2,28079004,2023-02-27,16
NO2,28079004,2023-02-28,31
NO2,28079004,2023-03-01,42
NO2,28079004,2023-03-02,46
NO2,28079004,2023-03-03,45
NO2,28079004,2023-03-04,40
NO2,28079004,2023-03-05,48
NO2,28079004,2023-03-06,21
NO2,28079004,2023-03-07,15
NO2,28079004,2023-03-08,17
NO2,28079004,2023-03-09,19
NO2,28079004,2023-03-10,18
NO2,28079004,2023-03-11,13
NO2,28079004,2023-03-12,25
NO2,28079004,2023-03-13,21
NO2,28079004,2023-03-14,17
NO2,28079004,2023-03-15,46
NO2,28079004,2023-03-16,51
NO2,28079004,2023-03-17,14
NO2,28079004,2023-03-18,13
NO2,28079004,2023-03-19,32
NO2,28079004,2023-03-20,27
NO2,28079004,2023-03-21,43
NO2,28079004,2023-03-22,32
NO2,28079004,2023-03-23,27
NO2,28079004,2023-03-24,14
NO2,28079004,2023-03-25,14
NO2,28079004,2023-03-26,12
NO2,28079004,2023-03-27,30
NO2,28079004,2023-03-28,49
NO2,28079004,2023-03-29,44
NO2,28079004,2023-03-30,16
NO2,28079004,2023-03-31,11
NO2,28079004,2023-04-01,8
NO2,28079004,2023-04-02,13
NO2,28079004,2023-04-03,24
NO2,28079004,2023-04-04,20
NO2,28079004,2023-04-05,32
NO2,28079004,2023-04-06,34
NO2,28079004,2023-04-07,22
NO2,28079004,2023-04-08,32
NO2,28079004,2023-04-09,32
NO2,28079004,2023-04-10,35
NO2,28079004,2023-04-11,27
NO2,28079004,2023-04-12,13
NO2,28079004,2023-04-13,14
NO2,28079004,2023-04-14,10
NO2,28079004,2023-04-15,12
NO2,28079004,2023-04-16,11
NO2,28079004,2023-04-17,20
NO2,28079004,2023-04-18,21
NO2,28079004,2023-04-19,25
NO2,28079004,2023-04-20,40
NO2,28079004,2023-04-21,31
NO2,28079004,2023-04-22,11
NO2,28079004,2023-04-23,16
NO2,28079004,2023-04-24,21
NO2,28079004,2023-04-25,22
NO2,28079004,2023-04-26,35
NO2,28079004,2023-04-27,48
NO2,28079004,2023-04-28,41
NO2,28079004,2023-04-29,27
NO2,28079004,2023-04-30,11
NO2,28079004,2023-05-01,10
NO2,28079004,2023-05-02,26
NO2,28079004,2023-05-03,32
NO2,28079004,2023-05-04,10
NO2,28079004,2023-05-05,25
NO2,28079004,2023-05-06,29
NO2,28079004,2023-05-07,14
NO2,28079004,2023-05-08,25
NO2,28079004,2023-05-09,18
NO2,28079004,2023-05-10,11
NO2,28079004,2023-05-11,10
NO2,28079004,2023-05-12,9
NO2,28079004,2023-05-13,8
NO2,28079004,2023-05-14,11
NO2,28079004,2023-05-15,13
NO2,28079004,2023-05-16,11
NO2,28079004,2023-05-17,7
NO2,28079004,2023-05-18,9
NO2,28079004,2023-05-19,9
NO2,28079004,2023-05-20,11
NO2,28079004,2023-05-21,10
NO2,28079004,2023-05-22,18
NO2,28079004,2023-05-23,13
NO2,28079004,2023-05-24,17
NO2,28079004,2023-05-25,27
NO2,28079004,2023-05-26,19
NO2,28079004,2023-05-27,15
NO2,28079004,2023-05-28,16
NO2,28079004,2023-05-29,29
NO2,28079004,2023-05-30,30
NO2,28079004,2023-05-31,23
NO2,28079004,2023-06-01,23
NO2,28079004,2023-06-02,21
NO2,28079004,2023-06-03,18
NO2,28079004,2023-06-04,17
NO2,28079004,2023-06-05,25
NO2,28079004,2023-06-06,23
NO2,28079004,2023-06-07,26
NO2,28079004,2023-06-08,21
NO2,28079004,2023-06-09,17
NO2,28079004,2023-06-10,13
NO2,28079004,2023-06-11,13
NO2,28079004,2023-06-12,17
NO2,28079004,2023-06-13,20
NO2,28079004,2023-06-14,18
NO2,28079004,2023-06-15,25
NO2,28079004,2023-06-16,32
NO2,28079004,2023-06-17,33
NO2,28079004,2023-06-18,12
NO2,28079004,2023-06-19,22
NO2,28079004,2023-06-20,13
NO2,28079004,2023-06-21,25
NO2,28079004,2023-06-22,28
NO2,28079004,2023-06-23,26
NO2,28079004,2023-06-24,25
NO2,28079004,2023-06-25,32
NO2,28079004,2023-06-26,30
NO2,28079004,2023-06-27,31
NO2,28079004,2023-06-28,24
NO2,28079004,2023-06-29,30
NO2,28079004,2023-06-30,10
NO2,28079004,2023-07-01,13
NO2,28079004,2023-07-02,16
NO2,28079004,2023-07-03,16
NO2,28079004,2023-07-04,25
NO2,28079004,2023-07-05,24
NO2,28079004,2023-07-06,20
NO2,28079004,2023-07-07,19
NO2,28079004,2023-07-08,14
NO2,28079004,2023-07-09,26
NO2,28079004,2023-07-10,43
NO2,28079004,2023-07-11,38
NO2,28079004,2023-07-12,28
NO2,28079004,2023-07-13,26
NO2,28079004,2023-07-14,29
NO2,28079004,2023-07-15,11
NO2,28079004,2023-07-16,16
NO2,28079004,2023-07-17,47
NO2,28079004,2023-07-18,36
NO2,28079004,2023-07-19,18
NO2,28079004,2023-07-20,26
NO2,28079004,2023-07-21,16
NO2,28079004,2023-07-22,15
NO2,28079004,2023-07-23,28
NO2,28079004,2023-07-24,15
NO2,28079004,2023-07-25,12
NO2,28079004,2023-07-26,21
NO2,28079004,2023-07-27,25
NO2,28079004,2023-07-28,21
NO2,28079004,2023-07-29,23
NO2,28079004,2023-07-30,19
NO2,28079004,2023-07-31,17
NO2,28079004,2023-08-01,21
NO2,28079004,2023-08-02,25
NO2,28079004,2023-08-03,11
NO2,28079004,2023-08-04,6
NO2,28079004,2023-08-05,14
NO2,28079004,2023-08-06,17
NO2,28079004,2023-08-07,19
NO2,28079004,2023-08-08,28
NO2,28079004,2023-08-09,39
NO2,28079004,2023-08-10,21
NO2,28079004,2023-08-11,36
NO2,28079004,2023-08-12,30
NO2,28079004,2023-08-13,19
NO2,28079004,2023-08-14,21
NO2,28079004,2023-08-15,18
NO2,28079004,2023-08-16,25
NO2,28079004,2023-08-17,30
NO2,28079004,2023-08-18,17
NO2,28079004,2023-08-19,19
NO2,28079004,2023-08-20,29
NO2,28079004,2023-08-21,36
NO2,28079004,2023-08-22,27
NO2,28079004,2023-08-23,19
NO2,28079004,2023-08-24,23
NO2,28079004,2023-08-25,19
NO2,28079004,2023-08-26,13
NO2,28079004,2023-08-27,4
NO2,28079004,2023-08-28,13
NO2,28079004,2023-08-29,14
NO2,28079004,2023-08-30,14
NO2,28079004,2023-08-31,31
NO2,28079004,2023-09-01,37
NO2,28079004,2023-09-02,32
NO2,28079004,2023-09-03,12
NO2,28079004,2023-09-04,23
NO2,28079004,2023-09-05,30
NO2,28079004,2023-09-06,39
NO2,28079004,2023-09-07,35
NO2,28079004,2023-09-08,36
NO2,28079004,2023-09-09,23
NO2,28079004,2023-09-10,21
NO2,28079004,2023-09-11,27
NO2,28079004,2023-09-12,36
NO2,28079004,2023-09-13,26
NO2,28079004,2023-09-14,30
NO2,28079004,2023-09-15,21
NO2,28079004,2023-09-16,26
NO2,28079004,2023-09-17,20
NO2,28079004,2023-09-18,26
NO2,28079004,2023-09-19,31
NO2,28079004,2023-09-20,25
NO2,28079004,2023-09-21,15
NO2,28079004,2023-09-22,19
NO2,28079004,2023-09-23,35
NO2,28079004,2023-09-24,41
NO2,28079004,2023-09-25,52
NO2,28079004,2023-09-26,56
NO2,28079004,2023-09-27,46
NO2,28079004,2023-09-28,48
NO2,28079004,2023-09-29,50
NO2,28079004,2023-09-30,46
NO2,28079004,2023-10-01,46
NO2,28079004,2023-10-02,50
NO2,28079004,2023-10-03,56
NO2,28079004,2023-10-04,50
NO2,28079004,2023-10-05,58
NO2,28079004,2023-10-06,55
NO2,28079004,2023-10-07,53
NO2,28079004,2023-10-08,51
NO2,28079004,2023-10-09,62
NO2,28079004,2023-10-10,59
NO2,28079004,2023-10-11,58
NO2,28079004,2023-10-12,47
NO2,28079004,2023-10-13,42
NO2,28079004,2023-10-14,29
NO2,28079004,2023-10-15,21
NO2,28079004,2023-10-16,19
NO2,28079004,2023-10-17,24
NO2,28079004,2023-10-18,9
NO2,28079004,2023-10-19,20
NO2,28079004,2023-10-20,11
NO2,28079004,2023-10-21,15
NO2,28079004,2023-10-22,21
NO2,28079004,2023-10-23,20
NO2,28079004,2023-10-24,14
NO2,28079004,2023-10-25,12
NO2,28079004,2023-10-26,12
NO2,28079004,2023-10-27,18
NO2,28079004,2023-10-28,11
NO2,28079004,2023-10-29,13
NO2,28079004,2023-10-30,19
NO2,28079004,2023-10-31,42
NO2,28079004,2023-11-01,22
NO2,28079004,2023-11-02,8
NO2,28079004,2023-11-03,12
NO2,28079004,2023-11-04,8
NO2,28079004,2023-11-05,10
NO2,28079004,2023-11-06,27
NO2,28079004,2023-11-07,28
NO2,28079004,2023-11-08,33
NO2,28079004,2023-11-09,14
NO2,28079004,2023-11-10,19
NO2,28079004,2023-11-11,8
NO2,28079004,2023-11-12,13
NO2,28079004,2023-11-13,25
NO2,28079004,2023-11-14,40
NO2,28079004,2023-11-15,38
NO2,28079004,2023-11-16,49
NO2,28079004,2023-11-17,53
NO2,28079004,2023-11-18,35
NO2,28079004,2023-11-19,39
NO2,28079004,2023-11-20,45
NO2,28079004,2023-11-21,30
NO2,28079004,2023-11-22,20
NO2,28079004,2023-11-23,44
NO2,28079004,2023-11-24,58
NO2,28079004,2023-11-25,54
NO2,28079004,2023-11-26,43
NO2,28079004,2023-11-27,32
NO2,28079004,2023-11-28,19
NO2,28079004,2023-11-29,20
NO2,28079004,2023-11-30,18
NO2,28079004,2023-12-01,25
NO2,28079004,2023-12-02,29
NO2,28079004,2023-12-03,34
NO2,28079004,2023-12-04,29
NO2,28079004,2023-12-05,37
NO2,28079004,2023-12-06,40
NO2,28079004,2023-12-07,42
NO2,28079004,2023-12-08,19
NO2,28079004,2023-12-09,19
NO2,28079004,2023-12-10,20
NO2,28079004,2023-12-11,31
NO2,28079004,2023-12-12,40
NO2,28079004,2023-12-13,25
NO2,28079004,2023-12-14,40
NO2,28079004,2023-12-15,38
NO2,28079004,2023-12-16,42
NO2,28079004,2023-12-17,40
NO2,28079004,2023-12-18,49
NO2,28079004,2023-12-19,50
NO2,28079004,2023-12-20,27
NO2,28079004,2023-12-21,59
NO2,28079004,2023-12-22,48
NO2,28079004,2023-12-23,38
NO2,28079004,2023-12-24,37
NO2,28079004,2023-12-25,35
NO2,28079004,2023-12-26,47
NO2,28079004,2023-12-27,48
NO2,28079004,2023-12-28,52
NO2,28079004,2023-12-29,48
NO2,28079004,2023-12-30,44
NO2,28079004,2023-12-31,18
NOx,28079004,2023-01-01,79
NOx,28079004,2023-01-02,54
NOx,28079004,2023-01-03,79
NOx,28079004,2023-01-04,109
NOx,28079004,2023-01-05,132
NOx,28079004,2023-01-06,96
NOx,28079004,2023-01-07,84
NOx,28079004,2023-01-08,21
NOx,28079004,2023-01-09,44
NOx,28079004,2023-01-10,89
NOx,28079004,2023-01-11,56
NOx,28079004,2023-01-12,110
NOx,28079004,2023-01-13,86
NOx,28079004,2023-01-14,107
NOx,28079004,2023-01-15,18
NOx,28079004,2023-01-16,15
NOx,28079004,2023-01-17,11
NOx,28079004,2023-01-18,22
NOx,28079004,2023-01-19,17
NOx,28079004,2023-01-20,47
NOx,28079004,2023-01-21,46
NOx,28079004,2023-01-22,31
NOx,28079004,2023-01-23,90
NOx,28079004,2023-01-24,43
NOx,28079004,2023-01-25,47
NOx,28079004,2023-01-26,89
NOx,28079004,2023-01-27,80
NOx,28079004,2023-01-28,42
NOx,28079004,2023-01-29,35
NOx,28079004,2023-01-30,94
NOx,28079004,2023-01-31,159
NOx,28079004,2023-02-01,107
NOx,28079004,2023-02-02,152
NOx,28079004,2023-02-03,189
NOx,28079004,2023-02-04,156
NOx,28079004,2023-02-05,94
NOx,28079004,2023-02-06,80
NOx,28079004,2023-02-07,56
NOx,28079004,2023-02-08,41
NOx,28079004,2023-02-09,64
NOx,28079004,2023-02-10,73
NOx,28079004,2023-02-11,30
NOx,28079004,2023-02-12,25
NOx,28079004,2023-02-13,65
NOx,28079004,2023-02-14,37
NOx,28079004,2023-02-15,54
NOx,28079004,2023-02-16,81
NOx,28079004,2023-02-17,98
NOx,28079004,2023-02-18,63
NOx,28079004,2023-02-19,54
NOx,28079004,2023-02-20,61
NOx,28079004,2023-02-21,64
NOx,28079004,2023-02-22,79
NOx,28079004,2023-02-24,67
NOx,28079004,2023-02-25,62
NOx,28079004,2023-02-26,43
NOx,28079004,2023-02-27,23
NOx,28079004,2023-02-28,50
NOx,28079004,2023-03-01,84
NOx,28079004,2023-03-02,88
NOx,28079004,2023-03-03,84
NOx,28079004,2023-03-04,67
NOx,28079004,2023-03-05,75
NOx,28079004,2023-03-06,33
NOx,28079004,2023-03-07,27
NOx,28079004,2023-03-08,27
NOx,28079004,2023-03-09,31
NOx,28079004,2023-03-10,29
NOx,28079004,2023-03-11,31
NOx,28079004,2023-03-12,47
NOx,28079004,2023-03-13,55
NOx,28079004,2023-03-14,23
NOx,28079004,2023-03-15,77
NOx,28079004,2023-03-16,92
NOx,28079004,2023-03-17,20
NOx,28079004,2023-03-18,18
NOx,28079004,2023-03-19,45
NOx,28079004,2023-03-20,40
NOx,28079004,2023-03-21,77
NOx,28079004,2023-03-22,50
NOx,28079004,2023-03-23,49
NOx,28079004,2023-03-24,20
NOx,28079004,2023-03-25,22
NOx,28079004,2023-03-26,18
NOx,28079004,2023-03-27,48
NOx,28079004,2023-03-28,81
NOx,28079004,2023-03-29,74
NOx,28079004,2023-03-30,21
NOx,28079004,2023-03-31,17
NOx,28079004,2023-04-01,13
NOx,28079004,2023-04-02,18
NOx,28079004,2023-04-03,35
NOx,28079004,2023-04-04,29
NOx,28079004,2023-04-05,41
NOx,28079004,2023-04-06,46
NOx,28079004,2023-04-07,30
NOx,28079004,2023-04-08,41
NOx,28079004,2023-04-09,42
NOx,28079004,2023-04-10,62
NOx,28079004,2023-04-11,45
NOx,28079004,2023-04-12,19
NOx,28079004,2023-04-13,20
NOx,28079004,2023-04-14,16
NOx,28079004,2023-04-15,18
NOx,28079004,2023-04-16,17
NOx,28079004,2023-04-17,30
NOx,28079004,2023-04-18,28
NOx,28079004,2023-04-19,31
NOx,28079004,2023-04-20,65
NOx,28079004,2023-04-21,55
NOx,28079004,2023-04-22,16
NOx,28079004,2023-04-23,22
NOx,28079004,2023-04-24,35
NOx,28079004,2023-04-25,40
NOx,28079004,2023-04-26,60
NOx,28079004,2023-04-27,78
NOx,28079004,2023-04-28,66
NOx,28079004,2023-04-29,38
NOx,28079004,2023-04-30,17
NOx,28079004,2023-05-01,16
NOx,28079004,2023-05-02,32
NOx,28079004,2023-05-03,41
NOx,28079004,2023-05-04,12
NOx,28079004,2023-05-05,37
NOx,28079004,2023-05-06,35
NOx,28079004,2023-05-07,16
NOx,28079004,2023-05-08,31
NOx,28079004,2023-05-09,24
NOx,28079004,2023-05-10,14
NOx,28079004,2023-05-11,12
NOx,28079004,2023-05-12,12
NOx,28079004,2023-05-13,10
NOx,28079004,2023-05-14,14
NOx,28079004,2023-05-15,16
NOx,28079004,2023-05-16,13
NOx,28079004,2023-05-17,9
NOx,28079004,2023-05-18,12
NOx,28079004,2023-05-19,11
NOx,28079004,2023-05-20,13
NOx,28079004,2023-05-21,11
NOx,28079004,2023-05-22,21
NOx,28079004,2023-05-23,15
NOx,28079004,2023-05-24,19
NOx,28079004,2023-05-25,32
NOx,28079004,2023-05-26,22
NOx,28079004,2023-05-27,17
NOx,28079004,2023-05-28,18
NOx,28079004,2023-05-29,34
NOx,28079004,2023-05-30,35
NOx,28079004,2023-05-31,34
NOx,28079004,2023-06-01,27
NOx,28079004,2023-06-02,24
NOx,28079004,2023-06-03,22
NOx,28079004,2023-06-04,19
NOx,28079004,2023-06-05,30
NOx,28079004,2023-06-06,27
NOx,28079004,2023-06-07,34
NOx,28079004,2023-06-08,27
NOx,28079004,2023-06-09,23
NOx,28079004,2023-06-10,19
NOx,28079004,2023-06-11,15
NOx,28079004,2023-06-12,20
NOx,28079004,2023-06-13,24
NOx,28079004,2023-06-14,21
NOx,28079004,2023-06-15,30
NOx,28079004,2023-06-16,37
NOx,28079004,2023-06-17,40
NOx,28079004,2023-06-18,14
NOx,28079004,2023-06-19,26
NOx,28079004,2023-06-20,15
NOx,28079004,2023-06-21,34
NOx,28079004,2023-06-22,37
NOx,28079004,2023-06-23,29
NOx,28079004,2023-06-24,28
NOx,28079004,2023-06-25,38
NOx,28079004,2023-06-26,35
NOx,28079004,2023-06-27,36
NOx,28079004,2023-06-28,28
NOx,28079004,2023-06-29,41
NOx,28079004,2023-06-30,14
NOx,28079004,2023-07-01,18
NOx,28079004,2023-07-02,20
NOx,28079004,2023-07-03,20
NOx,28079004,2023-07-04,33
NOx,28079004,2023-07-05,33
NOx,28079004,2023-07-06,24
NOx,28079004,2023-07-07,22
NOx,28079004,2023-07-08,16
